Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/04/04 04:07:45,4.54,35.00,0.00,0,809,SHUTDOWN,4.57,36.00,0.00,0,618,SHUTDOWN,4.52,79.36,31.50,66.37,1718,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.58,75.00,100,2044,RUN   LOAD,6.60,75.00,22.74,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:08:45,4.55,35.00,0.00,0,809,SHUTDOWN,4.59,36.00,0.00,0,618,SHUTDOWN,4.48,80.63,15.53,40.24,1718,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2044,RUN   LOAD,6.60,75.00,22.77,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:09:45,4.52,35.00,0.00,0,809,SHUTDOWN,4.55,36.00,0.00,0,618,SHUTDOWN,4.49,83.93,30.83,68.77,1718,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.78,82.00,75.00,100,2044,RUN   LOAD,6.60,75.00,22.83,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:10:45,4.57,35.00,0.00,0,809,SHUTDOWN,4.61,36.00,0.00,0,618,SHUTDOWN,4.50,74.17,17.79,40,1718,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,100,2044,RUN   LOAD,6.60,75.00,22.83,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:11:45,4.51,35.00,0.00,0,809,SHUTDOWN,4.54,36.00,0.00,0,618,SHUTDOWN,4.48,77.31,28.47,66.78,1718,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,100,2044,RUN   LOAD,6.60,75.00,22.86,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:12:46,4.59,35.00,0.00,0,809,SHUTDOWN,4.62,36.00,0.00,0,618,SHUTDOWN,4.53,81.34,20.67,40,1718,SLEEP,0.00,0.00,0.00,0,0,undefined,6.63,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,99.9,2044,RUN   LOAD,6.67,75.00,22.94,40,2257,RUN   LOAD,6.69,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:13:46,4.50,35.00,0.00,0,809,SHUTDOWN,4.53,36.00,0.00,0,618,SHUTDOWN,4.45,83.24,25.95,67.6,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,81.59,75.00,98.51,2044,RUN   LOAD,6.70,75.00,22.99,40,2257,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:14:46,4.59,35.00,0.00,0,809,SHUTDOWN,4.63,36.00,0.00,0,618,SHUTDOWN,4.54,76.83,22.42,40,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.63,35.00,0.00,0,1286,SLEEP,6.64,75.95,33.96,50.46,2044,RUN   LOAD,6.63,75.00,22.92,40.04,2257,RUN   LOAD,6.64,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:15:46,4.48,35.00,0.00,0,809,SHUTDOWN,4.52,36.00,0.00,0,618,SHUTDOWN,4.44,75.10,23.26,67.23,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.66,79.93,59.34,86.83,2044,RUN   LOAD,6.60,75.00,22.80,40.03,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:16:46,4.60,35.00,0.00,0,809,SHUTDOWN,4.64,36.00,0.00,0,618,SHUTDOWN,4.57,82.12,26.06,40,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,85.22,74.36,94.74,2044,RUN   LOAD,6.60,75.00,22.82,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:17:46,4.48,35.00,0.00,0,809,SHUTDOWN,4.51,36.00,0.00,0,618,SHUTDOWN,4.42,81.66,20.18,68.51,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.77,81.73,75.00,94.74,2044,RUN   LOAD,6.60,75.00,22.85,40,2257,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:18:46,4.61,35.00,0.00,0,809,SHUTDOWN,4.64,36.00,0.00,0,618,SHUTDOWN,4.56,80.54,27.64,40,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.80,80.63,75.00,94.74,2045,RUN   LOAD,6.62,75.00,22.87,40,2257,RUN   LOAD,6.65,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:19:46,4.48,35.00,0.00,0,809,SHUTDOWN,4.51,36.00,0.00,0,618,SHUTDOWN,4.43,72.81,19.09,65.9,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.61,35.00,0.00,0,1286,SLEEP,6.80,81.24,75.00,94.74,2045,RUN   LOAD,6.68,75.00,22.92,40,2257,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:20:46,4.60,35.00,0.00,0,809,SHUTDOWN,4.64,36.00,0.00,0,618,SHUTDOWN,4.57,82.05,29.60,40,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.46,75.00,94.74,2045,RUN   LOAD,6.70,75.00,22.98,40,2257,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:21:46,4.49,35.00,0.00,0,809,SHUTDOWN,4.52,35.61,0.00,0,618,SHUTDOWN,4.42,80.61,16.85,65.22,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,83.00,75.00,94.03,2045,RUN   LOAD,6.70,75.00,22.99,40,2257,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:22:46,4.59,35.00,0.00,0,809,SHUTDOWN,4.63,35.05,0.00,0,618,SHUTDOWN,4.56,82.73,31.36,45.17,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,83.00,75.00,92.48,2045,RUN   LOAD,6.70,75.00,23.03,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:23:46,4.49,35.00,0.00,0,809,SHUTDOWN,4.53,35.00,0.00,0,618,SHUTDOWN,4.43,71.75,15.17,62.7,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.76,74.98,90.83,2045,RUN   LOAD,6.70,75.00,23.06,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:24:46,4.58,35.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.57,81.34,32.24,57.42,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.00,74.14,89.87,2045,RUN   LOAD,6.70,75.00,23.05,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:25:46,4.50,35.00,0.00,0,809,SHUTDOWN,4.53,35.00,0.00,0,618,SHUTDOWN,4.42,80.03,14.40,61.3,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,81.14,73.25,88.63,2045,RUN   LOAD,6.70,75.00,23.05,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:26:46,4.58,35.00,0.00,0,809,SHUTDOWN,4.61,35.00,0.00,0,618,SHUTDOWN,4.55,83.81,33.46,66.44,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,81.97,72.10,87.33,2045,RUN   LOAD,6.70,75.00,23.07,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:27:46,4.50,35.00,0.00,0,809,SHUTDOWN,4.54,35.00,0.00,0,618,SHUTDOWN,4.43,71.88,13.01,56.11,1719,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.00,70.95,86.41,2045,RUN   LOAD,6.70,74.66,20.20,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:28:46,4.55,35.00,0.00,0,809,SHUTDOWN,4.59,35.00,0.00,0,618,SHUTDOWN,4.54,80.32,32.65,67.14,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.00,70.44,86.41,2045,RUN   LOAD,6.65,73.44,9.86,40,2258,RUN   LOAD,6.70,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:29:46,4.55,35.00,0.00,0,809,SHUTDOWN,4.58,35.00,0.00,0,618,SHUTDOWN,4.47,80.68,14.56,45.91,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.62,35.00,0.00,0,1286,SLEEP,6.73,82.03,71.44,92.37,2045,RUN   LOAD,6.60,74.36,7.91,40,2258,RUN   LOAD,6.65,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:30:46,4.54,35.00,0.00,0,809,SHUTDOWN,4.57,35.00,0.00,0,618,SHUTDOWN,4.51,84.12,31.63,68.27,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,83.49,75.00,100,2045,RUN   LOAD,6.59,74.90,6.00,31.94,2258,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:31:46,4.55,35.00,0.00,0,809,SHUTDOWN,4.58,35.00,0.00,0,618,SHUTDOWN,4.48,73.37,15.53,44.47,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,84.00,75.00,100,2045,RUN   LOAD,6.60,76.93,22.56,40,2258,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:32:46,4.53,35.00,0.00,0,809,SHUTDOWN,4.55,35.00,0.00,0,618,SHUTDOWN,4.51,78.51,30.63,66.16,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,83.78,75.00,100,2045,RUN   LOAD,6.60,74.64,22.73,40,2258,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:33:46,4.58,35.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.51,81.12,18.61,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.66,75.00,100,2045,RUN   LOAD,6.60,77.95,22.79,40,2258,RUN   LOAD,6.60,33.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:34:46,4.51,35.00,0.00,0,809,SHUTDOWN,4.54,35.00,0.00,0,618,SHUTDOWN,4.47,83.58,27.77,68.49,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.44,35.00,0.00,0,1286,SLEEP,6.59,82.00,75.00,100,2045,RUN   LOAD,6.47,81.54,29.43,84.71,2258,RUN   LOAD,6.46,33.00,0.12,17.92,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:35:46,4.58,35.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.52,75.58,20.09,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.37,35.00,0.00,0,1286,SLEEP,6.50,81.51,75.00,100,2045,RUN   LOAD,6.45,82.88,54.69,100,2258,RUN   LOAD,6.38,41.59,21.13,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:36:46,4.50,34.98,0.00,0,809,SHUTDOWN,4.54,35.00,0.00,0,618,SHUTDOWN,4.47,76.34,26.46,66.76,1719,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.46,35.00,0.00,0,1286,SLEEP,6.62,81.80,75.00,100,2045,RUN   LOAD,6.54,81.00,55.00,100,2258,RUN   LOAD,6.47,46.86,10.86,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:37:46,4.59,34.29,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.55,81.63,22.84,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.67,82.00,75.00,100,2045,RUN   LOAD,6.60,80.12,55.00,100,2258,RUN   LOAD,6.50,47.86,2.43,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:38:46,4.48,34.00,0.00,0,809,SHUTDOWN,4.52,35.00,0.00,0,618,SHUTDOWN,4.44,82.49,23.19,68.58,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2045,RUN   LOAD,6.53,80.00,55.00,100,2258,RUN   LOAD,6.50,47.10,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:39:46,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.55,78.61,24.71,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2045,RUN   LOAD,6.55,79.20,55.00,100,2258,RUN   LOAD,6.50,47.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:40:46,4.48,34.00,0.00,0,809,SHUTDOWN,4.51,35.00,0.00,0,618,SHUTDOWN,4.43,73.97,21.46,66.69,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.52,35.00,0.00,0,1286,SLEEP,6.70,82.42,75.00,100,2045,RUN   LOAD,6.60,79.00,55.00,99.77,2258,RUN   LOAD,6.50,47.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:41:46,4.61,34.00,0.00,0,809,SHUTDOWN,4.65,35.00,0.00,0,618,SHUTDOWN,4.57,82.27,28.60,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.71,82.00,75.00,100,2045,RUN   LOAD,6.62,78.64,55.00,98,2258,RUN   LOAD,6.60,47.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:42:46,4.48,34.00,0.00,0,809,SHUTDOWN,4.51,35.00,0.00,0,618,SHUTDOWN,4.42,81.12,16.96,65.61,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,100,2045,RUN   LOAD,6.70,77.37,52.54,82.4,2258,RUN   LOAD,6.60,47.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:43:46,4.59,34.00,0.00,0,809,SHUTDOWN,4.64,35.00,0.00,0,618,SHUTDOWN,4.56,82.47,31.32,44.08,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.64,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,100,2045,RUN   LOAD,6.70,75.78,44.57,66.57,2258,RUN   LOAD,6.64,47.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:44:46,4.49,34.00,0.00,0,809,SHUTDOWN,4.52,35.00,0.00,0,618,SHUTDOWN,4.42,71.71,15.37,63.47,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.63,35.00,0.00,0,1286,SLEEP,6.80,82.56,75.00,99.9,2045,RUN   LOAD,6.69,75.00,37.56,63.97,2258,RUN   LOAD,6.66,46.41,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:45:46,4.59,34.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.57,81.49,32.65,58.63,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,99.9,2045,RUN   LOAD,6.63,75.00,36.27,62.14,2258,RUN   LOAD,6.62,46.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:46:46,4.51,34.00,0.00,0,809,SHUTDOWN,4.54,35.00,0.00,0,618,SHUTDOWN,4.43,80.31,14.37,60.82,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.63,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,99.9,2045,RUN   LOAD,6.64,75.00,35.20,60.1,2258,RUN   LOAD,6.63,45.14,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:47:47,4.57,34.00,0.00,0,809,SHUTDOWN,4.61,35.00,0.00,0,618,SHUTDOWN,4.55,83.69,32.97,66.69,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.68,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,99.9,2045,RUN   LOAD,6.70,75.00,33.87,57.87,2258,RUN   LOAD,6.70,45.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:48:47,4.51,34.00,0.00,0,809,SHUTDOWN,4.55,35.00,0.00,0,618,SHUTDOWN,4.44,71.98,13.24,56.82,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.69,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,99.67,2045,RUN   LOAD,6.70,75.00,32.55,55.53,2258,RUN   LOAD,6.70,44.39,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:49:47,4.55,34.00,0.00,0,809,SHUTDOWN,4.59,35.00,0.00,0,618,SHUTDOWN,4.54,80.32,32.25,66.17,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,98.99,2045,RUN   LOAD,6.70,75.00,30.64,51.87,2258,RUN   LOAD,6.70,44.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:50:47,4.55,34.00,0.00,0,809,SHUTDOWN,4.59,35.00,0.00,0,618,SHUTDOWN,4.47,80.69,14.54,44.86,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,98.17,2045,RUN   LOAD,6.70,74.75,27.42,44.66,2258,RUN   LOAD,6.70,44.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:51:47,4.54,34.00,0.00,0,809,SHUTDOWN,4.56,35.00,0.00,0,618,SHUTDOWN,4.51,84.14,31.50,68.4,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.66,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,98.15,2045,RUN   LOAD,6.62,74.49,24.84,42.87,2258,RUN   LOAD,6.68,43.42,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:52:47,4.57,34.00,0.00,0,809,SHUTDOWN,4.59,35.00,0.00,0,618,SHUTDOWN,4.49,73.63,16.46,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.80,82.00,75.00,98.15,2045,RUN   LOAD,6.60,75.00,23.92,41.75,2258,RUN   LOAD,6.60,43.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:53:47,4.52,34.00,0.00,0,809,SHUTDOWN,4.55,35.00,0.00,0,618,SHUTDOWN,4.49,77.95,29.68,66.3,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.77,82.00,75.00,98.15,2045,RUN   LOAD,6.60,75.00,23.65,41.75,2258,RUN   LOAD,6.60,43.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:54:47,4.58,34.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.52,81.19,19.46,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.71,81.63,75.00,98.46,2045,RUN   LOAD,6.60,75.00,23.66,41.75,2258,RUN   LOAD,6.60,43.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:55:47,4.50,34.00,0.00,0,809,SHUTDOWN,4.54,35.00,0.00,0,618,SHUTDOWN,4.46,83.37,26.88,68.07,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,75.00,23.69,41.75,2258,RUN   LOAD,6.60,42.61,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:56:47,4.58,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.53,76.12,21.02,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.49,75.00,100,2045,RUN   LOAD,6.60,75.00,23.56,41.75,2258,RUN   LOAD,6.60,42.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:57:47,4.48,34.00,0.00,0,809,SHUTDOWN,4.52,35.00,0.00,0,618,SHUTDOWN,4.45,75.80,25.09,66.74,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.98,75.00,100,2045,RUN   LOAD,6.60,75.00,23.64,41.75,2258,RUN   LOAD,6.56,42.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:58:47,4.61,34.00,0.00,0,809,SHUTDOWN,4.65,35.00,0.00,0,618,SHUTDOWN,4.57,82.08,25.15,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.53,35.00,0.00,0,1286,SLEEP,6.68,82.00,75.00,100,2045,RUN   LOAD,6.52,75.36,25.08,51.13,2258,RUN   LOAD,6.50,42.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 04:59:47,4.49,34.00,0.00,0,809,SHUTDOWN,4.52,35.00,0.00,0,618,SHUTDOWN,4.43,82.15,21.02,67.4,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.66,82.00,75.00,100,2045,RUN   LOAD,6.50,76.98,32.92,64.05,2258,RUN   LOAD,6.50,42.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:00:47,4.61,34.00,0.00,0,809,SHUTDOWN,4.64,35.00,0.00,0,618,SHUTDOWN,4.56,80.02,27.23,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.50,76.53,37.15,65.12,2258,RUN   LOAD,6.50,42.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:01:47,4.48,34.00,0.00,0,809,SHUTDOWN,4.50,35.00,0.00,0,618,SHUTDOWN,4.43,72.85,18.75,65.49,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.64,82.00,75.00,100,2045,RUN   LOAD,6.50,76.47,39.62,76.01,2258,RUN   LOAD,6.50,41.76,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:02:47,4.60,34.00,0.00,0,809,SHUTDOWN,4.64,35.00,0.00,0,618,SHUTDOWN,4.57,82.10,30.36,40.58,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.61,82.00,75.00,100,2045,RUN   LOAD,6.51,78.37,47.61,84.32,2258,RUN   LOAD,6.50,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:03:47,4.49,34.00,0.00,0,809,SHUTDOWN,4.52,35.00,0.00,0,618,SHUTDOWN,4.42,80.56,15.61,64.1,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,78.00,49.04,84.32,2258,RUN   LOAD,6.50,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:04:47,4.58,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.56,83.20,32.66,55.06,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.51,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,78.00,49.15,84.32,2258,RUN   LOAD,6.50,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
